"Datum";"Zeit";"Er�ffnung";"Hoch";"Tief";"Schluss";"Volumen"
"11.03.2019";"12:15";"130,65";"130,95";"129,25";"129,85";"30.103,00"
"11.03.2019";"12:10";"131,55";"131,55";"130,35";"130,65";"29.828,00"
"11.03.2019";"12:05";"132,05";"132,50";"131,50";"131,55";"11.824,00"
"11.03.2019";"12:00";"132,10";"132,90";"131,50";"132,10";"30.547,00"
"11.03.2019";"11:55";"131,30";"132,85";"130,10";"132,15";"50.288,00"
"11.03.2019";"11:50";"130,65";"131,45";"129,30";"131,30";"47.628,00"
"11.03.2019";"11:45";"131,25";"131,40";"130,50";"130,65";"58.671,00"
"11.03.2019";"11:40";"129,20";"131,65";"129,00";"131,25";"97.070,00"
"11.03.2019";"11:35";"133,05";"133,40";"125,25";"128,95";"110.826,00"
"11.03.2019";"11:30";"133,30";"133,45";"132,90";"133,05";"14.055,00"
"11.03.2019";"11:25";"133,55";"133,60";"132,60";"133,45";"55.953,00"
"11.03.2019";"11:20";"133,55";"133,70";"133,30";"133,50";"21.818,00"
"11.03.2019";"11:15";"134,05";"134,20";"133,40";"133,50";"25.198,00"
"11.03.2019";"11:10";"134,15";"134,30";"133,85";"133,95";"17.911,00"
"11.03.2019";"11:05";"133,80";"134,30";"133,50";"134,10";"27.865,00"
"11.03.2019";"11:00";"133,40";"133,85";"133,05";"133,75";"21.662,00"
"11.03.2019";"10:55";"133,25";"133,50";"132,90";"133,40";"29.251,00"
"11.03.2019";"10:50";"133,30";"133,80";"133,10";"133,20";"33.640,00"
"11.03.2019";"10:45";"132,75";"133,40";"132,70";"133,30";"32.535,00"
"11.03.2019";"10:40";"132,30";"132,80";"132,25";"132,80";"28.165,00"
"11.03.2019";"10:35";"132,05";"132,55";"131,80";"132,30";"32.989,00"
"11.03.2019";"10:30";"131,65";"132,20";"130,90";"132,00";"48.855,00"
"11.03.2019";"10:25";"131,50";"132,00";"131,10";"131,70";"40.098,00"
"11.03.2019";"10:20";"131,25";"131,70";"130,75";"131,60";"32.371,00"
"11.03.2019";"10:15";"130,50";"131,40";"130,30";"131,35";"36.661,00"
